Date,Close,High,Low,Open,Volume,Ticker
2021-05-31,374.3582458496094,374.3582458496094,368.0665106252462,371.2123782374278,59786600.0,ADRO
2021-06-02,396.37939453125,396.37939453125,375.9312511625744,375.9312511625744,221123100.0,ADRO
2021-06-03,393.2334899902344,397.9522918701172,388.5146881103515,397.9522918701172,58947200.0,ADRO
2021-06-04,386.9418029785156,396.3794079292111,380.6500663447186,391.66060545386335,58632800.0,ADRO
2021-06-07,379.07708740234375,386.94175726546297,377.50415342972,386.94175726546297,36090000.0,ADRO
2021-06-08,380.6500244140625,388.5146943399729,379.0770904288804,383.7958923844267,46908800.0,ADRO
2021-06-09,382.2229919433594,385.3688601898068,379.077123696912,382.2229919433594,40082700.0,ADRO
2021-06-10,380.6500244140625,390.087628325155,380.6500244140625,386.9417603547908,39268300.0,ADRO
2021-06-11,413.681640625,424.6921785884031,385.3688287191065,385.3688287191065,386854000.0,ADRO
2021-06-14,416.8274841308594,421.5462858380012,407.38988071657576,415.2545502284788,107804300.0,ADRO
2021-06-15,412.1087341308594,415.2546023303316,402.6711295324427,415.2546023303316,109048500.0,ADRO
2021-06-16,438.8486633300781,440.4215976072469,405.8170435095346,408.96291206387207,264328700.0,ADRO
2021-06-17,426.26507568359375,441.9944142697042,426.26507568359375,435.70267883526,81946100.0,ADRO
2021-06-18,412.1087341308594,432.55687742742873,404.2440636321789,426.26514102848427,149122700.0,ADRO
2021-06-21,404.24407958984375,410.5358162371565,393.2335404570464,405.817013751672,84475900.0,ADRO
2021-06-22,405.8169555664063,413.68162524792575,401.0981537574946,407.38988950271016,77750600.0,ADRO
2021-06-23,396.37939453125,413.6816696893601,394.80646042596726,410.53580147879467,73515700.0,ADRO
2021-06-24,391.66058349609375,399.52525384742097,385.368847215032,396.3793857068901,52732300.0,ADRO
2021-06-25,404.24407958984375,407.3899479135001,388.5147379715619,394.8064746188746,106349300.0,ADRO
2021-06-28,388.5147399902344,410.5358183702477,386.9418058202334,408.9628842002467,71317300.0,ADRO
2021-06-29,382.2229919433594,391.6605966827016,379.077123696912,386.9417943130305,46827300.0,ADRO
2021-06-30,379.07708740234375,385.3688232928391,374.3582854844723,382.2229553475914,76460900.0,ADRO
2021-07-01,379.07708740234375,390.0876252107106,375.9312194570961,383.7958893202153,53853700.0,ADRO
2021-07-02,396.37939453125,399.5252627418155,379.0771193731399,383.7959216889881,115326200.0,ADRO
2021-07-05,388.5147399902344,397.95234501024,386.9418058202334,397.95234501024,50259700.0,ADRO
2021-07-06,405.8169555664063,408.9628234390141,394.806418012279,396.3793519485829,83567200.0,ADRO
2021-07-07,393.2334899902344,401.098159790039,386.9417541503906,401.098159790039,72700000.0,ADRO
2021-07-08,383.7959289550781,393.2335337654489,380.65006068495455,393.2335337654489,50605000.0,ADRO
2021-07-09,393.2334899902344,394.80642395019527,382.2229522705078,386.9417541503906,46284000.0,ADRO
2021-07-12,388.5147399902344,399.525279180241,388.5147399902344,399.525279180241,43425000.0,ADRO
2021-07-13,386.9418029785156,391.66060545386335,383.7959346616171,390.0876712954141,30860600.0,ADRO
2021-07-14,383.7959289550781,394.8064679005107,382.2229948200164,386.94179722520175,57171600.0,ADRO
2021-07-15,385.3687744140625,390.0875757334184,382.22290686782526,382.22290686782526,45141600.0,ADRO
2021-07-16,390.087646484375,396.379382717994,385.3688443091608,390.087646484375,44257000.0,ADRO
2021-07-19,393.2334899902344,397.9522918701172,390.0876220703125,393.2334899902343,47573900.0,ADRO
2021-07-21,390.087646484375,396.379382717994,388.5147124259703,396.379382717994,50329700.0,ADRO
2021-07-22,419.973388671875,421.5463227118446,390.0876419124532,393.2335099923923,178204200.0,ADRO
2021-07-23,410.5357971191406,419.97340165061513,407.3899289419825,419.97340165061513,69244900.0,ADRO
2021-07-26,402.6711120605469,412.10871624946594,401.0981780290604,408.9628481864929,55386900.0,ADRO
2021-07-27,401.0981750488281,410.5357791676241,396.3793729894302,405.8169771082261,31381500.0,ADRO
2021-07-28,399.5252075195313,404.2440091831477,394.8064058559147,402.6710752952756,46422700.0,ADRO
2021-07-29,416.8274841308594,423.11921974038177,401.0981451070533,404.24401291181454,103637900.0,ADRO
2021-07-30,419.973388671875,429.4109929116924,407.38991635211846,416.8275205919359,116435600.0,ADRO
2021-08-02,430.9839172363281,437.2756532543767,421.5463132092552,423.1192472137674,86145100.0,ADRO
2021-08-03,424.6921691894531,430.98390502929686,423.1192352294922,430.98390502929686,61492100.0,ADRO
