iter	Passed	Remaining
0	1	397
1	3	304
2	4	276
3	5	262
4	6	252
5	7	243
6	8	238
7	9	235
8	10	232
9	12	228
10	13	227
11	14	230
12	16	234
13	17	232
14	19	235
15	20	238
16	22	237
17	23	234
18	24	234
19	26	234
20	27	231
21	28	228
22	29	225
23	31	227
24	32	228
25	34	228
26	35	227
27	37	227
28	38	227
29	39	225
30	40	222
31	42	220
32	43	218
33	44	216
34	45	214
35	47	214
36	48	214
37	50	215
38	51	214
39	53	212
40	54	211
41	55	209
42	56	207
43	58	205
44	59	204
45	60	203
46	62	204
47	64	204
48	66	203
49	67	202
50	68	201
51	70	199
52	71	197
53	72	195
54	73	194
55	74	192
56	76	190
57	77	190
58	79	190
59	81	189
60	82	188
61	83	186
62	85	185
63	86	184
64	87	182
65	89	181
66	90	179
67	91	178
68	93	177
69	95	176
70	96	175
71	97	174
72	99	172
73	100	170
74	101	169
75	102	167
76	103	166
77	105	164
78	106	163
79	107	161
80	109	160
81	110	159
82	112	158
83	113	156
84	114	155
85	116	154
86	117	152
87	118	150
88	119	149
89	121	148
90	122	146
91	124	146
92	126	145
93	128	144
94	129	143
95	131	142
96	132	141
97	134	139
98	135	138
99	137	137
100	138	135
101	140	134
102	141	133
103	143	132
104	144	130
105	145	129
106	146	127
107	148	126
108	149	124
109	151	123
110	152	122
111	153	120
112	155	119
113	157	118
114	158	117
115	159	115
116	160	114
117	161	112
118	163	111
119	164	109
120	165	108
121	166	106
122	167	105
123	169	103
124	170	102
125	172	101
126	173	99
127	174	98
128	176	96
129	177	95
130	178	93
131	179	92
132	180	91
133	181	89
134	183	88
135	184	86
136	185	85
137	187	84
138	188	82
139	190	81
140	191	80
141	192	78
142	193	77
143	194	75
144	196	74
145	197	72
146	198	71
147	199	70
148	200	68
149	202	67
150	204	66
151	205	64
152	206	63
153	207	62
154	208	60
155	210	59
156	211	57
157	212	56
158	213	55
159	214	53
160	216	52
161	218	51
162	219	49
163	221	48
164	222	47
165	223	45
166	225	44
167	226	43
168	228	41
169	229	40
170	230	39
171	231	37
172	233	36
173	235	35
174	236	33
175	238	32
176	239	31
177	241	29
178	242	28
179	243	27
180	244	25
181	245	24
182	246	22
183	249	21
184	250	20
185	251	18
186	253	17
187	254	16
188	255	14
189	256	13
190	257	12
191	259	10
192	260	9
193	261	8
194	262	6
195	264	5
196	266	4
197	267	2
198	269	1
199	270	0
