Ticker,Date,Forecast_Price
ADRO,2026-06-01,2181.46630859375
ADRO,2026-06-02,2147.21533203125
ADRO,2026-06-03,2136.06494140625
ADRO,2026-06-04,2122.342529296875
ADRO,2026-06-05,2110.752197265625
ADRO,2026-06-08,2114.53125
ADRO,2026-06-09,2116.466064453125
ADRO,2026-06-10,2131.058837890625
ADRO,2026-06-11,2132.385009765625
ADRO,2026-06-12,2086.98193359375
ADRO,2026-06-15,2086.516357421875
ADRO,2026-06-16,2076.58056640625
ADRO,2026-06-17,2066.163330078125
ADRO,2026-06-18,2058.10986328125
ADRO,2026-06-19,2054.643798828125
ADRO,2026-06-22,2066.60302734375
ADRO,2026-06-23,2078.729248046875
ADRO,2026-06-24,2090.579833984375
ADRO,2026-06-25,2105.000244140625
ADRO,2026-06-26,2120.03564453125
ADRO,2026-06-29,2125.51513671875
ADRO,2026-06-30,2124.5888671875
ADRO,2026-07-01,2118.802490234375
ADRO,2026-07-02,2116.503173828125
ADRO,2026-07-03,2139.796142578125
ADRO,2026-07-06,2148.3818359375
ADRO,2026-07-07,2159.739990234375
ADRO,2026-07-08,2172.64013671875
ADRO,2026-07-09,2184.18359375
ADRO,2026-07-10,2190.804443359375
ADRO,2026-07-13,2191.7900390625
ADRO,2026-07-14,2193.709716796875
ADRO,2026-07-15,2194.2265625
ADRO,2026-07-16,2193.46826171875
ADRO,2026-07-17,2191.314208984375
ADRO,2026-07-20,2189.4892578125
ADRO,2026-07-21,2189.617919921875
ADRO,2026-07-22,2197.69775390625
ADRO,2026-07-23,2202.621826171875
ADRO,2026-07-24,2202.72509765625
ADRO,2026-07-27,2203.55712890625
ADRO,2026-07-28,2202.8779296875
ADRO,2026-07-29,2198.2158203125
ADRO,2026-07-30,2178.189453125
ADRO,2026-07-31,2132.6328125
ADRO,2026-08-03,2104.516845703125
ADRO,2026-08-04,2091.945556640625
ADRO,2026-08-05,2084.97607421875
ADRO,2026-08-06,2080.361083984375
ADRO,2026-08-07,2077.7080078125
ADRO,2026-08-10,2075.9580078125
ADRO,2026-08-11,2074.534912109375
ADRO,2026-08-12,2065.14453125
ADRO,2026-08-13,2058.197021484375
ADRO,2026-08-14,2055.520751953125
ADRO,2026-08-17,2051.1220703125
ADRO,2026-08-18,2048.358154296875
ADRO,2026-08-19,2046.726318359375
ADRO,2026-08-20,2045.9114990234375
ADRO,2026-08-21,2045.19287109375
ADRO,2026-08-24,2044.8062744140625
ADRO,2026-08-25,2044.4307861328125
ADRO,2026-08-26,2044.0599365234375
ADRO,2026-08-27,2043.1766357421875
ADRO,2026-08-28,2041.7530517578125
ADRO,2026-08-31,2039.36865234375
ADRO,2026-09-01,2037.7266845703125
ADRO,2026-09-02,2036.8043212890625
ADRO,2026-09-03,2036.2138671875
ADRO,2026-09-04,2035.9146728515625
ADRO,2026-09-07,2035.70458984375
ADRO,2026-09-08,2035.63720703125
ADRO,2026-09-09,2035.62841796875
ADRO,2026-09-10,2035.271484375
ADRO,2026-09-11,2035.01904296875
ADRO,2026-09-14,2034.914306640625
ADRO,2026-09-15,2034.678466796875
ADRO,2026-09-16,2034.5579833984375
ADRO,2026-09-17,2034.5263671875
ADRO,2026-09-18,2034.55126953125
ADRO,2026-09-21,2035.4254150390625
ADRO,2026-09-22,2068.446044921875
ADRO,2026-09-23,2165.673095703125
ADRO,2026-09-24,2175.830322265625
ADRO,2026-09-25,2183.441650390625
ADRO,2026-09-28,2191.386962890625
ADRO,2026-09-29,2197.3837890625
ADRO,2026-09-30,2199.680908203125
ADRO,2026-10-01,2202.009765625
ADRO,2026-10-02,2203.64697265625
ANTM,2026-06-01,2839.861328125
ANTM,2026-06-02,2833.491943359375
ANTM,2026-06-03,2822.00927734375
ANTM,2026-06-04,2814.741455078125
ANTM,2026-06-05,2812.308837890625
ANTM,2026-06-08,2819.55029296875
ANTM,2026-06-09,2824.779052734375
ANTM,2026-06-10,2819.943603515625
ANTM,2026-06-11,2831.668701171875
ANTM,2026-06-12,2797.90576171875
ANTM,2026-06-15,2798.674560546875
ANTM,2026-06-16,2801.7607421875
ANTM,2026-06-17,2802.875
ANTM,2026-06-18,2804.37158203125
ANTM,2026-06-19,2814.5
ANTM,2026-06-22,2842.453125
ANTM,2026-06-23,2865.62646484375
ANTM,2026-06-24,2886.94091796875
ANTM,2026-06-25,2903.799560546875
ANTM,2026-06-26,2914.816650390625
ANTM,2026-06-29,2921.407958984375
ANTM,2026-06-30,2926.580810546875
ANTM,2026-07-01,2934.436767578125
ANTM,2026-07-02,2936.798828125
ANTM,2026-07-03,2963.513427734375
ANTM,2026-07-06,2966.50244140625
ANTM,2026-07-07,2971.64697265625
ANTM,2026-07-08,2975.09619140625
ANTM,2026-07-09,2977.73681640625
ANTM,2026-07-10,2979.636962890625
ANTM,2026-07-13,2981.505859375
ANTM,2026-07-14,2983.134765625
ANTM,2026-07-15,2984.704833984375
ANTM,2026-07-16,2985.797607421875
ANTM,2026-07-17,2987.064453125
ANTM,2026-07-20,2988.016845703125
